This file contains energy of the Grid at certain points in the simulation.
Energy | Step_Number
-13 | 0
-14 | 1
-14 | 2
-14 | 3
-14 | 4
-14 | 5
-14 | 6
-14 | 7
-13 | 8
-13 | 9
-13 | 10
-13 | 11
-13 | 12
-13 | 13
-13 | 14
-14 | 15
-14 | 16
-14 | 17
-14 | 18
-14 | 19
-14 | 20
-13 | 21
-13 | 22
-14 | 23
-14 | 24
-14 | 25
-15 | 26
-14 | 27
-15 | 28
-16 | 29
-16 | 30
-17 | 31
-17 | 32
-17 | 33
-17 | 34
-18 | 35
-16 | 36
-18 | 37
-18 | 38
-18 | 39
-18 | 40
-18 | 41
-16 | 42
-16 | 43
-15 | 44
-15 | 45
-13 | 46
-13 | 47
-14 | 48
-13 | 49
-13 | 50
-13 | 51
-13 | 52
-13 | 53
-13 | 54
-13 | 55
-13 | 56
-13 | 57
-13 | 58
-13 | 59
-13 | 60
-12 | 61
-12 | 62
-12 | 63
-12 | 64
-12 | 65
-12 | 66
-12 | 67
-12 | 68
-12 | 69
-12 | 70
-12 | 71
-12 | 72
-12 | 73
-12 | 74
-12 | 75
-12 | 76
-12 | 77
-12 | 78
-12 | 79
-12 | 80
-12 | 81
-13 | 82
-12 | 83
-12 | 84
-12 | 85
-12 | 86
-12 | 87
-12 | 88
-12 | 89
-12 | 90
-12 | 91
-12 | 92
-12 | 93
-12 | 94
-12 | 95
-12 | 96
-12 | 97
-12 | 98
-12 | 99
-12 | 100
-12 | 101
-12 | 102
-12 | 103
-12 | 104
-12 | 105
-12 | 106
-12 | 107
-12 | 108
-12 | 109
-12 | 110
-12 | 111
-12 | 112
-13 | 113
-13 | 114
-15 | 115
-12 | 116
-12 | 117
-12 | 118
-12 | 119
-12 | 120
-12 | 121
-12 | 122
-12 | 123
-12 | 124
-12 | 125
-12 | 126
-12 | 127
-12 | 128
-12 | 129
-12 | 130
-12 | 131
-13 | 132
-13 | 133
-13 | 134
-13 | 135
-13 | 136
-12 | 137
-12 | 138
-12 | 139
-12 | 140
-12 | 141
-12 | 142
-12 | 143
-12 | 144
-13 | 145
-12 | 146
-12 | 147
-12 | 148
-12 | 149
-12 | 150
-14 | 151
-13 | 152
-12 | 153
-12 | 154
-12 | 155
-12 | 156
-12 | 157
-12 | 158
-12 | 159
-12 | 160
-12 | 161
-12 | 162
-12 | 163
-12 | 164
-12 | 165
-12 | 166
-12 | 167
-13 | 168
-13 | 169
-13 | 170
-12 | 171
-12 | 172
-12 | 173
-12 | 174
-12 | 175
-13 | 176
-12 | 177
-12 | 178
-12 | 179
-12 | 180
-12 | 181
-12 | 182
-12 | 183
-12 | 184
-12 | 185
-12 | 186
-13 | 187
-12 | 188
-12 | 189
-12 | 190
-13 | 191
-13 | 192
-13 | 193
-12 | 194
-12 | 195
-12 | 196
-12 | 197
-12 | 198
-12 | 199
-12 | 200
-12 | 201
-12 | 202
-12 | 203
-12 | 204
-12 | 205
-12 | 206
-12 | 207
-12 | 208
-12 | 209
-12 | 210
-12 | 211
-12 | 212
-13 | 213
-13 | 214
-13 | 215
-13 | 216
-13 | 217
-13 | 218
-13 | 219
-12 | 220
-12 | 221
-12 | 222
-12 | 223
-12 | 224
-12 | 225
-12 | 226
-12 | 227
-12 | 228
-12 | 229
-12 | 230
-12 | 231
-12 | 232
-12 | 233
-12 | 234
-12 | 235
-13 | 236
-13 | 237
-14 | 238
-14 | 239
-14 | 240
-17 | 241
-16 | 242
-16 | 243
-16 | 244
-16 | 245
-17 | 246
-16 | 247
-17 | 248
-16 | 249
-15 | 250
-13 | 251
-12 | 252
-12 | 253
-12 | 254
-13 | 255
-13 | 256
-13 | 257
-13 | 258
-13 | 259
-12 | 260
-12 | 261
-12 | 262
-12 | 263
-12 | 264
-12 | 265
-12 | 266
-12 | 267
-12 | 268
-12 | 269
-12 | 270
-13 | 271
-12 | 272
-12 | 273
-12 | 274
-12 | 275
-12 | 276
-12 | 277
-12 | 278
-12 | 279
-12 | 280
-12 | 281
-12 | 282
-12 | 283
-12 | 284
-12 | 285
-12 | 286
-12 | 287
-12 | 288
-12 | 289
-12 | 290
-12 | 291
-12 | 292
-12 | 293
-12 | 294
-12 | 295
-12 | 296
-12 | 297
-12 | 298
-12 | 299
-12 | 300
-13 | 301
-13 | 302
-13 | 303
-13 | 304
-13 | 305
-13 | 306
-12 | 307
-12 | 308
-13 | 309
-13 | 310
-14 | 311
-14 | 312
-14 | 313
-14 | 314
-14 | 315
-13 | 316
-13 | 317
-13 | 318
-13 | 319
-13 | 320
-13 | 321
-13 | 322
-13 | 323
-13 | 324
-13 | 325
-12 | 326
-12 | 327
-12 | 328
-12 | 329
-12 | 330
-12 | 331
-12 | 332
-12 | 333
-12 | 334
-12 | 335
-12 | 336
-12 | 337
-12 | 338
-12 | 339
-12 | 340
-12 | 341
-12 | 342
-13 | 343
-13 | 344
-12 | 345
-12 | 346
-12 | 347
-12 | 348
-12 | 349
-12 | 350
-12 | 351
-12 | 352
-12 | 353
-12 | 354
-12 | 355
-12 | 356
-12 | 357
-12 | 358
-12 | 359
-12 | 360
-12 | 361
-13 | 362
-14 | 363
-13 | 364
-12 | 365
-12 | 366
-12 | 367
-12 | 368
-12 | 369
-12 | 370
-12 | 371
-12 | 372
-12 | 373
-12 | 374
-12 | 375
-12 | 376
-12 | 377
-12 | 378
-12 | 379
-12 | 380
-12 | 381
-12 | 382
-12 | 383
-12 | 384
-12 | 385
-12 | 386
-12 | 387
-12 | 388
-12 | 389
-12 | 390
-12 | 391
-12 | 392
-12 | 393
-12 | 394
-13 | 395
-13 | 396
-13 | 397
-16 | 398
-15 | 399
-15 | 400
-15 | 401
-15 | 402
-15 | 403
-15 | 404
-15 | 405
-15 | 406
-15 | 407
-15 | 408
-15 | 409
-15 | 410
-15 | 411
-15 | 412
-16 | 413
-14 | 414
-13 | 415
-14 | 416
-15 | 417
-15 | 418
-17 | 419
-17 | 420
-16 | 421
-17 | 422
-17 | 423
-17 | 424
-15 | 425
-14 | 426
-15 | 427
-14 | 428
-14 | 429
-14 | 430
-14 | 431
-12 | 432
-12 | 433
-12 | 434
-12 | 435
-12 | 436
-12 | 437
-12 | 438
-12 | 439
-12 | 440
-12 | 441
-12 | 442
-12 | 443
-12 | 444
-12 | 445
-12 | 446
-12 | 447
-12 | 448
-12 | 449
-12 | 450
-12 | 451
-12 | 452
-12 | 453
-12 | 454
-12 | 455
-12 | 456
-12 | 457
-12 | 458
-12 | 459
-12 | 460
-12 | 461
-12 | 462
-12 | 463
-12 | 464
-12 | 465
-12 | 466
-12 | 467
-12 | 468
-14 | 469
-14 | 470
-14 | 471
-15 | 472
-15 | 473
-14 | 474
-12 | 475
-12 | 476
-12 | 477
-12 | 478
-12 | 479
-12 | 480
-12 | 481
-12 | 482
-12 | 483
-12 | 484
-12 | 485
-12 | 486
-12 | 487
-12 | 488
-12 | 489
-12 | 490
-12 | 491
-12 | 492
-12 | 493
-12 | 494
-12 | 495
-12 | 496
-12 | 497
-12 | 498
-12 | 499
-13 | 500
-13 | 501
-12 | 502
-12 | 503
-12 | 504
-12 | 505
-12 | 506
-12 | 507
-12 | 508
-12 | 509
-12 | 510
-12 | 511
-12 | 512
-12 | 513
-12 | 514
-12 | 515
-12 | 516
-12 | 517
-12 | 518
-12 | 519
-12 | 520
-12 | 521
-12 | 522
-12 | 523
-12 | 524
-12 | 525
-12 | 526
-12 | 527
-12 | 528
-12 | 529
-12 | 530
-12 | 531
-12 | 532
-12 | 533
-12 | 534
-13 | 535
-12 | 536
-13 | 537
-13 | 538
-14 | 539
-14 | 540
-13 | 541
-13 | 542
-14 | 543
-14 | 544
-12 | 545
-12 | 546
-12 | 547
-12 | 548
-12 | 549
-12 | 550
-12 | 551
-12 | 552
-12 | 553
-12 | 554
-12 | 555
-12 | 556
-12 | 557
-12 | 558
-12 | 559
-12 | 560
-12 | 561
-12 | 562
-12 | 563
-13 | 564
-13 | 565
-13 | 566
-12 | 567
-12 | 568
-12 | 569
-12 | 570
-12 | 571
-12 | 572
-12 | 573
-12 | 574
-12 | 575
-12 | 576
-12 | 577
-12 | 578
-12 | 579
-12 | 580
-13 | 581
-13 | 582
-13 | 583
-12 | 584
-12 | 585
-12 | 586
-12 | 587
-12 | 588
-12 | 589
-12 | 590
-12 | 591
-12 | 592
-12 | 593
-12 | 594
-12 | 595
-12 | 596
-12 | 597
-13 | 598
-12 | 599
-12 | 600
-12 | 601
-12 | 602
-13 | 603
-12 | 604
-12 | 605
-12 | 606
-12 | 607
-12 | 608
-12 | 609
-12 | 610
-12 | 611
-12 | 612
-12 | 613
-12 | 614
-12 | 615
-12 | 616
-12 | 617
-12 | 618
-12 | 619
-12 | 620
-12 | 621
-12 | 622
-12 | 623
-12 | 624
-12 | 625
-12 | 626
-12 | 627
-12 | 628
-12 | 629
-12 | 630
-12 | 631
-12 | 632
-12 | 633
-12 | 634
-12 | 635
-12 | 636
-12 | 637
-12 | 638
-12 | 639
-12 | 640
-12 | 641
-12 | 642
-12 | 643
-12 | 644
-12 | 645
-12 | 646
-12 | 647
-12 | 648
-12 | 649
-12 | 650
-12 | 651
-12 | 652
-12 | 653
-12 | 654
-12 | 655
-12 | 656
-13 | 657
-13 | 658
-12 | 659
-12 | 660
-12 | 661
-12 | 662
-12 | 663
-12 | 664
-12 | 665
-13 | 666
-13 | 667
-14 | 668
-14 | 669
-13 | 670
-13 | 671
-13 | 672
-13 | 673
-12 | 674
-12 | 675
-12 | 676
-12 | 677
-13 | 678
-13 | 679
-14 | 680
-13 | 681
-13 | 682
-14 | 683
-13 | 684
-14 | 685
-13 | 686
-12 | 687
-12 | 688
-12 | 689
-12 | 690
-12 | 691
-12 | 692
-12 | 693
-12 | 694
-13 | 695
-12 | 696
-12 | 697
-12 | 698
-12 | 699
-12 | 700
-12 | 701
-12 | 702
-12 | 703
-12 | 704
-12 | 705
-12 | 706
-12 | 707
-12 | 708
-12 | 709
-12 | 710
-12 | 711
-12 | 712
-12 | 713
-12 | 714
-12 | 715
-13 | 716
-13 | 717
-13 | 718
-13 | 719
-13 | 720
-13 | 721
-13 | 722
-13 | 723
-13 | 724
-12 | 725
-12 | 726
-12 | 727
-12 | 728
-12 | 729
-12 | 730
-12 | 731
-12 | 732
-12 | 733
-12 | 734
-12 | 735
-12 | 736
-12 | 737
-12 | 738
-14 | 739
-12 | 740
-12 | 741
-12 | 742
-12 | 743
-12 | 744
-12 | 745
-12 | 746
-12 | 747
-12 | 748
-12 | 749
-12 | 750
-12 | 751
-12 | 752
-13 | 753
-12 | 754
-12 | 755
-13 | 756
-13 | 757
