This file contains energy of the Grid at certain points in the simulation.
Energy | Step_Number
-8 | 0
-7 | 1
-7 | 2
-7 | 3
-7 | 4
-7 | 5
-7 | 6
-7 | 7
-7 | 8
-7 | 9
-7 | 10
-7 | 11
-7 | 12
-7 | 13
-7 | 14
-8 | 15
-8 | 16
-8 | 17
-8 | 18
-9 | 19
-8 | 20
-8 | 21
-8 | 22
-7 | 23
-7 | 24
-7 | 25
-7 | 26
-8 | 27
-7 | 28
-8 | 29
-8 | 30
-8 | 31
-8 | 32
-8 | 33
-9 | 34
-8 | 35
-8 | 36
-8 | 37
-8 | 38
-8 | 39
-8 | 40
-9 | 41
-8 | 42
-7 | 43
-8 | 44
-9 | 45
-8 | 46
-7 | 47
-7 | 48
-7 | 49
-7 | 50
-7 | 51
-7 | 52
-7 | 53
-7 | 54
-7 | 55
-7 | 56
-7 | 57
-7 | 58
-7 | 59
-7 | 60
-7 | 61
-8 | 62
-8 | 63
-9 | 64
-9 | 65
-9 | 66
-10 | 67
-10 | 68
-10 | 69
-9 | 70
-9 | 71
-9 | 72
-10 | 73
-10 | 74
-10 | 75
-9 | 76
-9 | 77
-8 | 78
-9 | 79
-8 | 80
-7 | 81
-8 | 82
-7 | 83
-7 | 84
-7 | 85
-7 | 86
-7 | 87
-7 | 88
-7 | 89
-7 | 90
-8 | 91
-8 | 92
-8 | 93
-8 | 94
-8 | 95
-8 | 96
-8 | 97
-9 | 98
-9 | 99
-8 | 100
-8 | 101
-9 | 102
-9 | 103
-9 | 104
-9 | 105
-9 | 106
-8 | 107
-8 | 108
-7 | 109
-7 | 110
-7 | 111
-7 | 112
-8 | 113
-8 | 114
-7 | 115
-7 | 116
-8 | 117
-7 | 118
-9 | 119
-10 | 120
-9 | 121
-8 | 122
-8 | 123
-9 | 124
-9 | 125
-8 | 126
-9 | 127
-10 | 128
-10 | 129
-10 | 130
-10 | 131
-9 | 132
-10 | 133
-10 | 134
-8 | 135
-10 | 136
-10 | 137
-9 | 138
-9 | 139
-9 | 140
-10 | 141
-10 | 142
-8 | 143
-10 | 144
-9 | 145
-8 | 146
-8 | 147
-7 | 148
-8 | 149
-9 | 150
-10 | 151
-9 | 152
-10 | 153
-9 | 154
-8 | 155
-8 | 156
-8 | 157
-8 | 158
-8 | 159
-8 | 160
-8 | 161
-8 | 162
-10 | 163
-10 | 164
-10 | 165
-10 | 166
-10 | 167
-10 | 168
-10 | 169
-10 | 170
-10 | 171
-10 | 172
-10 | 173
-10 | 174
-9 | 175
-9 | 176
-10 | 177
-9 | 178
-10 | 179
-10 | 180
-10 | 181
-9 | 182
-9 | 183
-9 | 184
-10 | 185
-9 | 186
-9 | 187
-8 | 188
-8 | 189
-9 | 190
-9 | 191
-9 | 192
-8 | 193
-9 | 194
-9 | 195
-10 | 196
-9 | 197
-9 | 198
-8 | 199
-8 | 200
-8 | 201
-7 | 202
-7 | 203
-7 | 204
-8 | 205
-9 | 206
-8 | 207
-9 | 208
-9 | 209
-10 | 210
-9 | 211
-9 | 212
-9 | 213
-9 | 214
-7 | 215
-7 | 216
-8 | 217
-8 | 218
-7 | 219
-7 | 220
-7 | 221
-7 | 222
-7 | 223
-7 | 224
-7 | 225
-7 | 226
-7 | 227
-7 | 228
-7 | 229
-7 | 230
-7 | 231
-7 | 232
-7 | 233
-7 | 234
-7 | 235
-7 | 236
-7 | 237
-7 | 238
-8 | 239
-8 | 240
-8 | 241
-9 | 242
-8 | 243
-9 | 244
-9 | 245
-8 | 246
-9 | 247
-10 | 248
-10 | 249
-9 | 250
-9 | 251
-9 | 252
-9 | 253
-9 | 254
-9 | 255
-8 | 256
-8 | 257
-8 | 258
-8 | 259
