Temperature | Nmm
0.01 | 32.0
0.1 | 32.0198038842019
0.2 | 33.474314090406
0.3 | 37.5298813478955
0.35 | 41.6737105362167
0.39 | 47.0712971510418
0.4 | 48.8475507176951
0.5 | 79.2518627358713
0.6 | 109.557617310847
0.7 | 122.323235821939
0.8 | 126.937424959208
0.9 | 128.105047231568
1.0 | 127.617007209459
1.1 | 126.260326829563
1.2 | 124.429868609857
1.3 | 122.344388161602
1.4 | 120.134133046511
1.5 | 117.880663586752
1.6 | 115.636704432923
1.7 | 113.436833194489
1.8 | 111.303636136766
1.9 | 109.251475600215
2.0 | 107.288926247312
