Temperature | Nmm
0.01 | 206.599381371702
0.1 | 166.439877947639
0.2 | 42.697004132743
0.3 | 38.7689392479727
0.35 | 38.3950566278515
0.39 | 38.3056217535008
0.4 | 38.3012352465417
0.5 | 38.4866012971278
0.6 | 38.8905645062839
0.7 | 39.3821461853913
0.8 | 39.9081706542078
0.9 | 40.4436961004617
1.0 | 40.9760054100492
1.1 | 41.4983157917826
1.2 | 42.0069686354103
1.3 | 42.5000504166067
1.4 | 42.9766651518252
1.5 | 43.4365280048846
1.6 | 43.8797276439142
1.7 | 44.3065820647073
1.8 | 44.7175485128378
1.9 | 45.113165903015
2.0 | 45.4940173834835
